0	179	12	1
0	11	11	1
0	13	11	1
0	171	11	-1
0	168	11	-1
0	216	11	1
0	252	11	1
0	54	10	1
0	62	10	1
0	65	10	1
0	186	10	-1
0	181	10	1
0	214	10	1
0	249	10	1
0	250	10	1
0	88	10	-1
0	36	10	-1
0	34	10	-1
0	322	10	1
1	12	11	1
1	14	11	1
1	66	11	1
1	180	11	1
1	170	11	-1
1	167	11	-1
1	253	11	1
1	35	11	-1
1	33	11	-1
1	37	10	1
1	304	10	-1
1	146	10	1
1	185	10	-1
1	183	10	-1
1	182	10	1
1	187	10	1
1	165	10	-1
1	215	10	1
1	217	10	1
1	87	10	-1
2	13	11	1
2	38	11	1
2	183	11	1
2	166	11	-1
2	34	11	-1
2	32	11	-1
2	15	10	1
2	67	10	1
2	181	10	1
2	169	10	-1
2	204	10	1
2	216	10	1
2	218	10	1
2	254	10	1
2	86	10	-1
2	74	10	-1
2	310	10	1
2	324	10	1
3	165	12	-1
3	205	11	1
3	311	11	1
3	33	11	-1
3	14	10	1
3	39	10	1
3	302	10	-1
3	236	10	-1
3	133	10	1
3	148	10	1
3	181	10	-1
3	184	10	1
3	217	10	1
3	219	10	1
3	85	10	-1
3	31	10	-1
4	40	11	1
4	235	11	-1
4	164	11	-1
4	206	11	1
4	312	11	1
4	32	11	-1
4	301	10	-1
4	269	10	-1
4	134	10	1
4	149	10	1
4	167	10	-1
4	124	10	-1
4	117	10	-1
4	30	10	-1
4	333	10	1
5	300	11	-1
5	163	11	-1
5	313	11	1
5	41	10	1
5	44	10	1
5	234	10	-1
5	135	10	1
5	150	10	1
5	166	10	-1
5	207	10	1
5	219	10	1
5	123	10	-1
5	116	10	-1
5	264	10	1
5	71	10	-1
5	31	10	-1
5	327	10	1
5	334	10	1
6	299	11	-1
6	162	11	-1
6	335	11	1
6	36	10	1
6	42	10	1
6	60	10	1
6	136	10	1
6	151	10	1
6	165	10	-1
6	163	10	-1
6	208	10	1
6	220	10	1
6	122	10	-1
6	115	10	-1
6	272	10	1
6	314	10	1
6	30	10	-1
6	328	10	1
7	336	12	1
7	298	11	-1
7	164	11	-1
7	161	11	-1
7	114	11	-1
7	61	10	1
7	157	10	1
7	162	10	-1
7	221	10	1
7	266	10	1
7	273	10	1
7	286	10	1
7	315	10	1
8	297	11	-1
8	163	11	-1
8	160	11	-1
8	44	10	1
8	62	10	1
8	158	10	1
8	161	10	-1
8	220	10	1
8	113	10	-1
8	267	10	1
8	274	10	1
8	7	10	1
9	296	11	-1
9	162	11	-1
9	45	10	1
9	63	10	1
9	83	10	1
9	159	10	1
9	159	10	-1
9	247	10	1
9	55	10	-1
9	317	10	1
9	8	10	1
10	295	12	-1
10	161	11	-1
10	158	11	-1
10	9	11	1
10	10	10	1
10	46	10	1
10	64	10	1
